Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000466,ACC00168,409000000000,,"Monday, February 3, 2025",2/5/2025,Bill Payment,7237.12,Amazon,Travel,FALSE,Successful,,Bill Payment at Amazon for travel,POS,EUR,Yes
CCTXN000467,ACC00169,466000000000,,"Sunday, March 2, 2025",3/4/2025,Refund,6370,Zara,Grocery,TRUE,Failed,,Refund at Zara for grocery,Online,INR,No
CCTXN000468,ACC00170,565000000000,,"Tuesday, October 21, 2025",10/21/2025,Cash Advance,1098.06,Flipkart,Entertainment,TRUE,Successful,,Cash Advance at Flipkart for entertainment,Online,INR,No
CCTXN000469,ACC00170,565000000000,,"Tuesday, September 9, 2025",9/11/2025,Refund,1204.72,Walmart,Transportation,FALSE,Failed,,Refund at Walmart for transportation,Mobile App,INR,No
CCTXN000470,ACC00170,565000000000,,"Saturday, January 4, 2025",1/5/2025,Cash Advance,5206.62,Amazon,Online Retail,FALSE,Successful,,Cash Advance at Amazon for online retail,ATM,INR,No
CCTXN000471,ACC00170,565000000000,,"Thursday, October 16, 2025",10/17/2025,Purchase,3645.67,Netflix,Travel,FALSE,Successful,,Purchase at Netflix for travel,ATM,EUR,Yes
CCTXN000472,ACC00170,565000000000,,"Thursday, November 20, 2025",11/20/2025,EMI,4576.94,Netflix,Fashion,FALSE,Successful,LOAN5563,EMI at Netflix for fashion,POS,INR,No
CCTXN000473,ACC00171,945000000000,,"Friday, March 21, 2025",3/23/2025,EMI,5919.93,MakeMyTrip,Electronics,TRUE,Successful,LOAN8731,EMI at MakeMyTrip for electronics,Online,INR,No
CCTXN000474,ACC00171,945000000000,,"Wednesday, April 23, 2025",4/23/2025,Cash Advance,13482.07,Walmart,Online Retail,FALSE,Successful,,Cash Advance at Walmart for online retail,ATM,INR,No
CCTXN000475,ACC00172,736000000000,,"Monday, February 3, 2025",2/4/2025,Refund,27683,Uber,Travel,TRUE,Reversed,,Refund at Uber for travel,Online,EUR,Yes
CCTXN000476,ACC00173,206000000000,,"Thursday, January 30, 2025",2/1/2025,Refund,16828.14,Walmart,Electronics,FALSE,Failed,,Refund at Walmart for electronics,ATM,INR,No
CCTXN000477,ACC00173,206000000000,,"Monday, February 17, 2025",2/19/2025,Purchase,13949.86,Amazon,Grocery,FALSE,Successful,,Purchase at Amazon for grocery,Online,INR,No
CCTXN000478,ACC00174,529000000000,,"Tuesday, June 24, 2025",6/26/2025,EMI,4617.98,Amazon,Online Retail,FALSE,Successful,LOAN1085,EMI at Amazon for online retail,POS,INR,No
CCTXN000479,ACC00174,529000000000,,"Monday, February 24, 2025",2/24/2025,Refund,2447.83,Flipkart,Transportation,FALSE,Pending,,Refund at Flipkart for transportation,POS,INR,No
CCTXN000480,ACC00174,529000000000,,"Wednesday, April 2, 2025",4/4/2025,Purchase,5134.94,Apple,Transportation,FALSE,Successful,,Purchase at Apple for transportation,Online,INR,No
CCTXN000481,ACC00174,529000000000,,"Sunday, May 4, 2025",5/4/2025,EMI,7413.06,Walmart,Grocery,FALSE,Successful,LOAN7248,EMI at Walmart for grocery,POS,USD,Yes
CCTXN000482,ACC00174,529000000000,,"Sunday, November 9, 2025",11/9/2025,EMI,5249.2,Amazon,Fashion,TRUE,Successful,LOAN9307,EMI at Amazon for fashion,Online,INR,No
CCTXN000483,ACC00175,567000000000,,"Monday, September 9, 2024",9/9/2024,EMI,19435.12,Zara,Electronics,TRUE,Successful,LOAN5094,EMI at Zara for electronics,Online,INR,No
CCTXN000484,ACC00175,567000000000,,"Tuesday, March 4, 2025",3/5/2025,Cash Advance,6255.88,Amazon,Fashion,FALSE,Successful,,Cash Advance at Amazon for fashion,Online,INR,No
CCTXN000485,ACC00176,797000000000,,"Tuesday, April 8, 2025",4/9/2025,EMI,803.16,Uber,Online Retail,TRUE,Successful,LOAN5654,EMI at Uber for online retail,Online,INR,No
CCTXN000486,ACC00176,797000000000,,"Thursday, December 18, 2025",12/19/2025,Refund,512.84,Uber,Fashion,TRUE,Reversed,,Refund at Uber for fashion,Online,INR,No
CCTXN000487,ACC00178,608000000000,,"Tuesday, October 14, 2025",10/14/2025,Purchase,1406.24,Starbucks,Electronics,TRUE,Successful,,Purchase at Starbucks for electronics,Online,INR,No
CCTXN000488,ACC00178,608000000000,,"Tuesday, July 22, 2025",7/22/2025,Bill Payment,1373.89,Uber,Grocery,TRUE,Successful,,Bill Payment at Uber for grocery,Online,INR,No
CCTXN000489,ACC00178,608000000000,,"Thursday, November 27, 2025",11/27/2025,EMI,2301.7,Starbucks,Grocery,TRUE,Successful,LOAN4352,EMI at Starbucks for grocery,Online,INR,No
CCTXN000490,ACC00178,608000000000,,"Friday, October 3, 2025",10/4/2025,Purchase,1596.12,Flipkart,Grocery,FALSE,Successful,,Purchase at Flipkart for grocery,ATM,INR,No
CCTXN000491,ACC00178,608000000000,,"Friday, June 20, 2025",6/20/2025,Purchase,2601.05,MakeMyTrip,Online Retail,TRUE,Successful,,Purchase at MakeMyTrip for online retail,Online,INR,No
CCTXN000492,ACC00179,812000000000,,"Friday, January 3, 2025",1/4/2025,Purchase,38947,Uber,Entertainment,TRUE,Successful,,Purchase at Uber for entertainment,Online,INR,No
CCTXN000493,ACC00181,368000000000,,"Wednesday, November 13, 2024",11/14/2024,Refund,3582.18,Flipkart,Entertainment,TRUE,Failed,,Refund at Flipkart for entertainment,Online,INR,No
CCTXN000494,ACC00181,368000000000,,"Sunday, December 22, 2024",12/23/2024,Cash Advance,18267.18,Walmart,Travel,TRUE,Successful,,Cash Advance at Walmart for travel,Online,EUR,Yes
CCTXN000495,ACC00181,368000000000,,"Friday, August 23, 2024",8/23/2024,Cash Advance,11230.64,Zara,Electronics,TRUE,Successful,,Cash Advance at Zara for electronics,Online,INR,No
CCTXN000496,ACC00182,791000000000,,"Friday, December 29, 2023",12/29/2023,Refund,26188,Uber,Travel,TRUE,Pending,,Refund at Uber for travel,Online,USD,Yes
CCTXN000497,ACC00183,128000000000,,"Saturday, May 10, 2025",5/11/2025,Bill Payment,300.55,Uber,Entertainment,FALSE,Successful,,Bill Payment at Uber for entertainment,Online,INR,No
CCTXN000498,ACC00183,128000000000,,"Wednesday, December 3, 2025",12/3/2025,Refund,127.3,Starbucks,Entertainment,TRUE,Reversed,,Refund at Starbucks for entertainment,Online,INR,No
CCTXN000499,ACC00183,128000000000,,"Saturday, September 27, 2025",9/28/2025,EMI,86.6,MakeMyTrip,Online Retail,TRUE,Successful,LOAN2044,EMI at MakeMyTrip for online retail,Online,INR,No
CCTXN000500,ACC00183,128000000000,,"Monday, August 11, 2025",8/13/2025,Purchase,421.54,Starbucks,Grocery,TRUE,Successful,,Purchase at Starbucks for grocery,Online,INR,No
CCTXN000501,ACC00184,745000000000,,"Sunday, October 27, 2024",10/29/2024,Purchase,7479.83,MakeMyTrip,Electronics,FALSE,Successful,,Purchase at MakeMyTrip for electronics,Online,INR,No
CCTXN000502,ACC00184,745000000000,,"Thursday, June 6, 2024",6/7/2024,Bill Payment,7008.46,Apple,Travel,TRUE,Successful,,Bill Payment at Apple for travel,Online,USD,Yes
CCTXN000503,ACC00184,745000000000,,"Saturday, February 10, 2024",2/12/2024,Cash Advance,5915.18,Zara,Grocery,FALSE,Successful,,Cash Advance at Zara for grocery,Mobile App,INR,No
CCTXN000504,ACC00184,745000000000,,"Friday, June 21, 2024",6/23/2024,Purchase,2112.53,Zara,Fashion,FALSE,Successful,,Purchase at Zara for fashion,ATM,INR,No
CCTXN000505,ACC00185,958000000000,,"Sunday, August 10, 2025",8/12/2025,Bill Payment,2424.61,Amazon,Online Retail,FALSE,Successful,,Bill Payment at Amazon for online retail,Mobile App,INR,No
CCTXN000506,ACC00185,958000000000,,"Saturday, July 26, 2025",7/26/2025,Cash Advance,609.56,Starbucks,Transportation,TRUE,Successful,,Cash Advance at Starbucks for transportation,Online,INR,No
CCTXN000507,ACC00185,958000000000,,"Tuesday, November 18, 2025",11/18/2025,Purchase,7959.27,Netflix,Grocery,TRUE,Successful,,Purchase at Netflix for grocery,Online,INR,No
CCTXN000508,ACC00185,958000000000,,"Sunday, September 14, 2025",9/15/2025,EMI,6583.72,Starbucks,Travel,FALSE,Successful,LOAN9983,EMI at Starbucks for travel,POS,USD,Yes
CCTXN000509,ACC00185,958000000000,,"Monday, March 10, 2025",3/10/2025,EMI,2872.85,Apple,Fashion,FALSE,Successful,LOAN5136,EMI at Apple for fashion,ATM,INR,No
CCTXN000510,ACC00187,417000000000,,"Saturday, November 1, 2025",11/2/2025,Bill Payment,90.51,Uber,Entertainment,FALSE,Successful,,Bill Payment at Uber for entertainment,Online,INR,No
CCTXN000511,ACC00187,417000000000,,"Tuesday, June 10, 2025",6/11/2025,Bill Payment,431.56,Starbucks,Electronics,FALSE,Successful,,Bill Payment at Starbucks for electronics,POS,INR,No
CCTXN000512,ACC00187,417000000000,,"Saturday, July 12, 2025",7/12/2025,Bill Payment,2967.13,Zara,Online Retail,FALSE,Successful,,Bill Payment at Zara for online retail,Online,INR,No
CCTXN000513,ACC00187,417000000000,,"Wednesday, August 6, 2025",8/8/2025,Purchase,683.03,Starbucks,Electronics,TRUE,Successful,,Purchase at Starbucks for electronics,Online,INR,No
CCTXN000514,ACC00187,417000000000,,"Tuesday, April 29, 2025",5/1/2025,Refund,3017.78,Starbucks,Electronics,FALSE,Failed,,Refund at Starbucks for electronics,POS,INR,No
CCTXN000515,ACC00188,777000000000,,"Thursday, October 10, 2024",10/10/2024,EMI,3251.9,Flipkart,Travel,FALSE,Successful,LOAN3692,EMI at Flipkart for travel,Mobile App,USD,Yes
CCTXN000516,ACC00188,777000000000,,"Saturday, July 5, 2025",7/6/2025,Refund,1557.01,Amazon,Online Retail,TRUE,Pending,,Refund at Amazon for online retail,Online,INR,No
CCTXN000517,ACC00188,777000000000,,"Monday, July 14, 2025",7/16/2025,Cash Advance,1620.9,Amazon,Electronics,FALSE,Successful,,Cash Advance at Amazon for electronics,Mobile App,INR,No
CCTXN000518,ACC00188,777000000000,,"Monday, March 24, 2025",3/26/2025,Purchase,1659.2,Flipkart,Online Retail,FALSE,Successful,,Purchase at Flipkart for online retail,Mobile App,INR,No
CCTXN000519,ACC00189,781000000000,,"Thursday, September 18, 2025",9/19/2025,Refund,68566,Flipkart,Electronics,FALSE,Reversed,,Refund at Flipkart for electronics,Mobile App,INR,No
CCTXN000520,ACC00190,374000000000,,"Tuesday, July 2, 2024",7/2/2024,EMI,17589,Netflix,Fashion,FALSE,Successful,LOAN2293,EMI at Netflix for fashion,Online,INR,No
CCTXN000521,ACC00191,442000000000,,"Tuesday, February 20, 2024",2/22/2024,Refund,84.02,Apple,Transportation,FALSE,Reversed,,Refund at Apple for transportation,Mobile App,INR,No
CCTXN000522,ACC00191,442000000000,,"Thursday, March 6, 2025",3/8/2025,Cash Advance,605.14,Amazon,Electronics,TRUE,Successful,,Cash Advance at Amazon for electronics,Online,INR,No
CCTXN000523,ACC00191,442000000000,,"Tuesday, May 7, 2024",5/8/2024,Bill Payment,1826,Uber,Fashion,FALSE,Successful,,Bill Payment at Uber for fashion,ATM,INR,No
CCTXN000524,ACC00191,442000000000,,"Friday, October 4, 2024",10/6/2024,Bill Payment,1183.3,Zara,Grocery,TRUE,Successful,,Bill Payment at Zara for grocery,Online,INR,No
CCTXN000525,ACC00191,442000000000,,"Tuesday, July 9, 2024",7/11/2024,Refund,1550.53,MakeMyTrip,Transportation,FALSE,Pending,,Refund at MakeMyTrip for transportation,POS,INR,No
CCTXN000526,ACC00192,330000000000,,"Thursday, December 5, 2024",12/7/2024,Purchase,2596.44,Zara,Electronics,TRUE,Successful,,Purchase at Zara for electronics,Online,INR,No
CCTXN000527,ACC00192,330000000000,,"Sunday, September 1, 2024",9/2/2024,EMI,4765.56,Uber,Online Retail,TRUE,Successful,LOAN9648,EMI at Uber for online retail,Online,INR,No
CCTXN000528,ACC00193,372000000000,,"Thursday, October 17, 2024",10/17/2024,Bill Payment,265.05,Flipkart,Entertainment,TRUE,Successful,,Bill Payment at Flipkart for entertainment,Online,INR,No
CCTXN000529,ACC00193,372000000000,,"Saturday, June 7, 2025",6/9/2025,Bill Payment,478.17,Walmart,Transportation,TRUE,Successful,,Bill Payment at Walmart for transportation,Online,INR,No
CCTXN000530,ACC00193,372000000000,,"Sunday, March 2, 2025",3/2/2025,Cash Advance,217.52,Zara,Online Retail,TRUE,Successful,,Cash Advance at Zara for online retail,Online,INR,No
CCTXN000531,ACC00193,372000000000,,"Saturday, September 28, 2024",9/29/2024,Refund,317.64,Uber,Entertainment,TRUE,Successful,,Refund at Uber for entertainment,Online,INR,No
CCTXN000532,ACC00193,372000000000,,"Tuesday, July 15, 2025",7/17/2025,Bill Payment,87.62,Flipkart,Entertainment,FALSE,Successful,,Bill Payment at Flipkart for entertainment,Mobile App,INR,No
CCTXN000533,ACC00195,701000000000,,"Tuesday, September 3, 2024",9/4/2024,Bill Payment,589.79,MakeMyTrip,Online Retail,TRUE,Successful,,Bill Payment at MakeMyTrip for online retail,Online,INR,No
CCTXN000534,ACC00195,701000000000,,"Saturday, July 20, 2024",7/21/2024,Purchase,372.08,Apple,Grocery,TRUE,Successful,,Purchase at Apple for grocery,Online,INR,No
CCTXN000535,ACC00195,701000000000,,"Friday, February 7, 2025",2/7/2025,Refund,851.57,Starbucks,Grocery,TRUE,Reversed,,Refund at Starbucks for grocery,Online,INR,No
CCTXN000536,ACC00195,701000000000,,"Saturday, November 30, 2024",12/2/2024,Cash Advance,708.32,Netflix,Online Retail,TRUE,Successful,,Cash Advance at Netflix for online retail,Online,INR,No
CCTXN000537,ACC00195,701000000000,,"Friday, February 7, 2025",2/7/2025,Cash Advance,344.24,Starbucks,Travel,FALSE,Successful,,Cash Advance at Starbucks for travel,Mobile App,USD,Yes
CCTXN000538,ACC00196,411000000000,,"Wednesday, September 3, 2025",9/3/2025,Purchase,13645,MakeMyTrip,Online Retail,TRUE,Successful,,Purchase at MakeMyTrip for online retail,Online,INR,No
CCTXN000539,ACC00197,478000000000,,"Friday, May 9, 2025",5/11/2025,Refund,4573.14,Zara,Travel,TRUE,Successful,,Refund at Zara for travel,Online,USD,Yes
CCTXN000540,ACC00197,478000000000,,"Thursday, October 23, 2025",10/23/2025,Cash Advance,15814.86,MakeMyTrip,Travel,TRUE,Successful,,Cash Advance at MakeMyTrip for travel,Online,USD,Yes
CCTXN000541,ACC00198,634000000000,,"Monday, October 14, 2024",10/15/2024,Refund,9317.07,MakeMyTrip,Online Retail,FALSE,Reversed,,Refund at MakeMyTrip for online retail,Mobile App,INR,No
CCTXN000542,ACC00198,634000000000,,"Thursday, September 12, 2024",9/14/2024,EMI,12203.7,Netflix,Entertainment,FALSE,Successful,LOAN6903,EMI at Netflix for entertainment,Online,INR,No
CCTXN000543,ACC00198,634000000000,,"Saturday, November 16, 2024",11/17/2024,EMI,12424.23,MakeMyTrip,Travel,TRUE,Successful,LOAN1272,EMI at MakeMyTrip for travel,Online,USD,Yes
CCTXN000544,ACC00200,334000000000,,"Friday, May 10, 2024",5/10/2024,Bill Payment,4177.1,Amazon,Electronics,TRUE,Successful,,Bill Payment at Amazon for electronics,Online,INR,No
CCTXN000545,ACC00200,334000000000,,"Sunday, June 9, 2024",6/10/2024,Cash Advance,46320.9,Netflix,Entertainment,TRUE,Successful,,Cash Advance at Netflix for entertainment,Online,INR,No
CCTXN000546,ACC00201,945000000000,,"Sunday, August 24, 2025",8/25/2025,Purchase,30616,Apple,Electronics,FALSE,Successful,,Purchase at Apple for electronics,POS,INR,No
CCTXN000547,ACC00202,605000000000,,"Thursday, March 6, 2025",3/7/2025,Bill Payment,6564.46,Walmart,Travel,FALSE,Successful,,Bill Payment at Walmart for travel,POS,USD,Yes
CCTXN000548,ACC00202,605000000000,,"Sunday, August 3, 2025",8/5/2025,Refund,33804.54,Netflix,Electronics,FALSE,Successful,,Refund at Netflix for electronics,Online,INR,No
CCTXN000549,ACC00203,254000000000,,"Saturday, June 21, 2025",6/22/2025,Cash Advance,2066.02,Uber,Entertainment,TRUE,Successful,,Cash Advance at Uber for entertainment,Online,INR,No
CCTXN000550,ACC00203,254000000000,,"Friday, May 9, 2025",5/11/2025,Refund,9.38,Netflix,Transportation,TRUE,Successful,,Refund at Netflix for transportation,Online,INR,No
CCTXN000551,ACC00203,254000000000,,"Sunday, April 27, 2025",4/29/2025,Bill Payment,1940.13,MakeMyTrip,Online Retail,FALSE,Successful,,Bill Payment at MakeMyTrip for online retail,Mobile App,INR,No
CCTXN000552,ACC00203,254000000000,,"Wednesday, September 17, 2025",9/18/2025,Bill Payment,986.01,Netflix,Entertainment,FALSE,Successful,,Bill Payment at Netflix for entertainment,POS,INR,No
CCTXN000553,ACC00203,254000000000,,"Friday, November 15, 2024",11/17/2024,EMI,3801.46,Flipkart,Online Retail,FALSE,Successful,LOAN8145,EMI at Flipkart for online retail,POS,INR,No
CCTXN000554,ACC00204,129000000000,,"Sunday, November 2, 2025",11/2/2025,Cash Advance,73.68,Flipkart,Electronics,FALSE,Successful,,Cash Advance at Flipkart for electronics,Online,INR,No
CCTXN000555,ACC00204,129000000000,,"Wednesday, March 5, 2025",3/5/2025,Cash Advance,12626.24,Netflix,Fashion,FALSE,Successful,,Cash Advance at Netflix for fashion,Online,INR,No
CCTXN000556,ACC00204,129000000000,,"Saturday, December 21, 2024",12/23/2024,Bill Payment,29722.1,Starbucks,Grocery,FALSE,Successful,,Bill Payment at Starbucks for grocery,Online,INR,No
CCTXN000557,ACC00204,129000000000,,"Tuesday, September 16, 2025",9/17/2025,Bill Payment,558.37,Netflix,Transportation,TRUE,Successful,,Bill Payment at Netflix for transportation,Online,INR,No
CCTXN000558,ACC00204,129000000000,,"Sunday, November 16, 2025",11/18/2025,Bill Payment,8478.59,Amazon,Online Retail,FALSE,Successful,,Bill Payment at Amazon for online retail,Online,INR,No
CCTXN000559,ACC00205,921000000000,,"Thursday, December 14, 2023",12/16/2023,Purchase,1326.6,Zara,Grocery,FALSE,Successful,,Purchase at Zara for grocery,POS,INR,No
CCTXN000560,ACC00205,921000000000,,"Wednesday, June 19, 2024",6/20/2024,Cash Advance,1303.55,Netflix,Grocery,TRUE,Successful,,Cash Advance at Netflix for grocery,Online,INR,No
CCTXN000561,ACC00205,921000000000,,"Sunday, June 2, 2024",6/3/2024,Refund,2053.57,MakeMyTrip,Entertainment,TRUE,Successful,,Refund at MakeMyTrip for entertainment,Online,INR,No
CCTXN000562,ACC00205,921000000000,,"Monday, June 3, 2024",6/5/2024,Purchase,1642.28,Zara,Fashion,FALSE,Successful,,Purchase at Zara for fashion,Online,INR,No
CCTXN000563,ACC00206,838000000000,,"Sunday, December 29, 2024",12/30/2024,Bill Payment,6021.58,Amazon,Fashion,TRUE,Successful,,Bill Payment at Amazon for fashion,Online,INR,No
CCTXN000564,ACC00206,838000000000,,"Saturday, November 23, 2024",11/25/2024,Refund,8532.58,Uber,Entertainment,FALSE,Reversed,,Refund at Uber for entertainment,Online,INR,No
CCTXN000565,ACC00206,838000000000,,"Friday, June 6, 2025",6/6/2025,Bill Payment,3059.45,MakeMyTrip,Electronics,FALSE,Successful,,Bill Payment at MakeMyTrip for electronics,Mobile App,INR,No
CCTXN000566,ACC00206,838000000000,,"Wednesday, September 4, 2024",9/5/2024,EMI,4127.39,Amazon,Entertainment,TRUE,Successful,LOAN6939,EMI at Amazon for entertainment,Online,INR,No
CCTXN000567,ACC00207,954000000000,,"Friday, May 2, 2025",5/4/2025,EMI,10434.88,Flipkart,Grocery,FALSE,Successful,LOAN3110,EMI at Flipkart for grocery,Mobile App,INR,No
CCTXN000568,ACC00207,954000000000,,"Friday, November 14, 2025",11/16/2025,Bill Payment,2754.12,Apple,Entertainment,FALSE,Successful,,Bill Payment at Apple for entertainment,Mobile App,INR,No
CCTXN000569,ACC00208,160000000000,,"Monday, November 10, 2025",11/12/2025,EMI,1736.11,Amazon,Grocery,FALSE,Successful,LOAN7340,EMI at Amazon for grocery,Online,INR,No
CCTXN000570,ACC00208,160000000000,,"Wednesday, July 2, 2025",7/3/2025,Cash Advance,1043,Flipkart,Online Retail,FALSE,Successful,,Cash Advance at Flipkart for online retail,POS,INR,No
CCTXN000571,ACC00208,160000000000,,"Tuesday, January 14, 2025",1/16/2025,EMI,2829.71,MakeMyTrip,Online Retail,FALSE,Successful,LOAN4521,EMI at MakeMyTrip for online retail,ATM,INR,No
CCTXN000572,ACC00208,160000000000,,"Monday, May 12, 2025",5/12/2025,Purchase,2550.13,Walmart,Travel,TRUE,Successful,,Purchase at Walmart for travel,Online,USD,Yes
CCTXN000573,ACC00208,160000000000,,"Wednesday, December 4, 2024",12/4/2024,EMI,2216.05,Uber,Fashion,FALSE,Successful,LOAN8583,EMI at Uber for fashion,Mobile App,INR,No
CCTXN000574,ACC00209,226000000000,,"Tuesday, March 18, 2025",3/18/2025,EMI,4478.29,MakeMyTrip,Transportation,TRUE,Successful,LOAN2832,EMI at MakeMyTrip for transportation,Online,INR,No
CCTXN000575,ACC00209,226000000000,,"Friday, November 8, 2024",11/8/2024,Bill Payment,3225.28,Walmart,Online Retail,FALSE,Successful,,Bill Payment at Walmart for online retail,Online,INR,No
CCTXN000576,ACC00209,226000000000,,"Saturday, December 28, 2024",12/29/2024,Bill Payment,4654.91,Walmart,Transportation,FALSE,Successful,,Bill Payment at Walmart for transportation,POS,INR,No
CCTXN000577,ACC00209,226000000000,,"Monday, September 23, 2024",9/24/2024,Purchase,7670.53,Amazon,Electronics,TRUE,Successful,,Purchase at Amazon for electronics,Online,INR,No
